INICIANDO PROGRAMA
Like,0,01/07/2022, 10:15:59
Like,1,01/07/2022, 10:16:00
Like,2,01/07/2022, 10:16:02
Like,3,01/07/2022, 10:16:04
Like,4,01/07/2022, 10:16:08
Like,5,01/07/2022, 10:16:10
Like,6,01/07/2022, 10:16:11
Like,7,01/07/2022, 10:16:14
Like,8,01/07/2022, 10:16:15
Refresh,1,01/07/2022, 10:16:17
Like,9,01/07/2022, 10:16:21
Like,10,01/07/2022, 10:16:23
Like,11,01/07/2022, 10:16:24
Like,12,01/07/2022, 10:16:27
INICIANDO PROGRAMA
Like,0,01/07/2022, 10:17:11
Like,1,01/07/2022, 10:17:15
Like,2,01/07/2022, 10:17:17
Like,3,01/07/2022, 10:17:20
Like,4,01/07/2022, 10:17:22
Like,5,01/07/2022, 10:17:24
Like,6,01/07/2022, 10:17:27
Like,7,01/07/2022, 10:17:31
Like,8,01/07/2022, 10:17:33
Refresh,1,01/07/2022, 10:17:35
Like,9,01/07/2022, 10:17:39
Like,10,01/07/2022, 10:17:40
Like,11,01/07/2022, 10:17:44
Like,12,01/07/2022, 10:17:48
INICIANDO PROGRAMA
Like,0,01/07/2022, 11:58:50
Like,1,01/07/2022, 11:58:54
Like,2,01/07/2022, 11:58:56
Like,3,01/07/2022, 11:58:59
Like,4,01/07/2022, 11:59:02
Like,5,01/07/2022, 11:59:03
Like,6,01/07/2022, 11:59:05
Like,7,01/07/2022, 11:59:07
Like,8,01/07/2022, 11:59:11
Refresh,1,01/07/2022, 11:59:12
Like,9,01/07/2022, 11:59:14
Like,10,01/07/2022, 11:59:17
Like,11,01/07/2022, 11:59:19
Like,12,01/07/2022, 11:59:23
Like,13,01/07/2022, 11:59:24
Like,14,01/07/2022, 11:59:25
Like,15,01/07/2022, 11:59:28
Like,16,01/07/2022, 11:59:30
Like,17,01/07/2022, 11:59:31
Refresh,2,01/07/2022, 11:59:32
Like,18,01/07/2022, 11:59:35
Like,19,01/07/2022, 11:59:38
Like,20,01/07/2022, 11:59:40
Like,21,01/07/2022, 11:59:41
Like,22,01/07/2022, 11:59:45
Like,23,01/07/2022, 11:59:48
Like,24,01/07/2022, 11:59:49
Like,25,01/07/2022, 11:59:52
Like,26,01/07/2022, 11:59:55
Refresh,3,01/07/2022, 11:59:57
Like,27,01/07/2022, 12:00:00
Like,28,01/07/2022, 12:00:01
Like,29,01/07/2022, 12:00:05
Like,30,01/07/2022, 12:00:10
Like,31,01/07/2022, 12:00:12
Like,32,01/07/2022, 12:00:15
Like,33,01/07/2022, 12:00:16
Like,34,01/07/2022, 12:00:17
Like,35,01/07/2022, 12:00:18
Refresh,4,01/07/2022, 12:00:20
Like,36,01/07/2022, 12:03:25
Like,37,01/07/2022, 12:03:26
Like,38,01/07/2022, 12:03:30
Like,39,01/07/2022, 12:03:32
Like,40,01/07/2022, 12:03:34
Like,41,01/07/2022, 12:03:37
Like,42,01/07/2022, 12:03:40
Like,43,01/07/2022, 12:03:44
Like,44,01/07/2022, 12:03:46
Refresh,5,01/07/2022, 12:03:47
Like,45,01/07/2022, 12:03:50
Like,46,01/07/2022, 12:03:54
Like,47,01/07/2022, 12:03:58
Like,48,01/07/2022, 12:04:00
Like,49,01/07/2022, 12:04:02
Like,50,01/07/2022, 12:04:05
Like,51,01/07/2022, 12:04:06
Like,52,01/07/2022, 12:04:08
Like,53,01/07/2022, 12:04:10
Refresh,6,01/07/2022, 12:04:11
Like,54,01/07/2022, 12:04:14
Like,55,01/07/2022, 12:04:16
Like,56,01/07/2022, 12:04:18
Like,57,01/07/2022, 12:04:20
Like,58,01/07/2022, 12:04:23
Like,59,01/07/2022, 12:04:24
Like,60,01/07/2022, 12:04:27
Like,61,01/07/2022, 12:04:28
Like,62,01/07/2022, 12:04:32
Refresh,7,01/07/2022, 12:04:33
Like,63,01/07/2022, 12:04:37
Like,64,01/07/2022, 12:04:39
Like,65,01/07/2022, 12:04:42
Like,66,01/07/2022, 12:04:46
Like,67,01/07/2022, 12:04:49
Like,68,01/07/2022, 12:04:50
Like,69,01/07/2022, 12:04:52
Like,70,01/07/2022, 12:04:53
Like,71,01/07/2022, 12:04:56
Refresh,8,01/07/2022, 12:04:58
Like,72,01/07/2022, 12:08:27
Like,73,01/07/2022, 12:08:28
Like,74,01/07/2022, 12:08:29
Like,75,01/07/2022, 12:08:32
Like,76,01/07/2022, 12:08:34
Like,77,01/07/2022, 12:08:36
Like,78,01/07/2022, 12:08:39
Like,79,01/07/2022, 12:08:40
Like,80,01/07/2022, 12:08:43
Refresh,9,01/07/2022, 12:08:45
Like,81,01/07/2022, 12:08:48
Like,82,01/07/2022, 12:08:49
Like,83,01/07/2022, 12:08:52
Like,84,01/07/2022, 12:08:55
Like,85,01/07/2022, 12:08:59
Like,86,01/07/2022, 12:09:03
Like,87,01/07/2022, 12:09:05
Like,88,01/07/2022, 12:09:07
Like,89,01/07/2022, 12:09:10
Refresh,10,01/07/2022, 12:09:11
Like,90,01/07/2022, 12:09:14
Like,91,01/07/2022, 12:09:17
Like,92,01/07/2022, 12:09:20
Like,93,01/07/2022, 12:09:22
Like,94,01/07/2022, 12:09:25
Like,95,01/07/2022, 12:09:28
Like,96,01/07/2022, 12:09:30
Like,97,01/07/2022, 12:09:33
Like,98,01/07/2022, 12:09:35
Refresh,11,01/07/2022, 12:09:36
Like,99,01/07/2022, 12:09:39
Like,100,01/07/2022, 12:09:41
Like,101,01/07/2022, 12:09:44
Like,102,01/07/2022, 12:09:48
Like,103,01/07/2022, 12:09:51
Like,104,01/07/2022, 12:09:54
Like,105,01/07/2022, 12:09:55
Like,106,01/07/2022, 12:09:58
Like,107,01/07/2022, 12:10:02
Refresh,12,01/07/2022, 12:10:03
Like,108,01/07/2022, 12:14:03
Like,109,01/07/2022, 12:14:06
Like,110,01/07/2022, 12:14:09
Like,111,01/07/2022, 12:14:11
Like,112,01/07/2022, 12:14:13
Like,113,01/07/2022, 12:14:15
Like,114,01/07/2022, 12:14:18
Like,115,01/07/2022, 12:14:20
Like,116,01/07/2022, 12:14:23
Refresh,13,01/07/2022, 12:14:24
Like,117,01/07/2022, 12:14:27
Like,118,01/07/2022, 12:14:29
Like,119,01/07/2022, 12:14:32
Like,120,01/07/2022, 12:14:33
Like,121,01/07/2022, 12:14:35
Like,122,01/07/2022, 12:14:36
Like,123,01/07/2022, 12:14:39
Like,124,01/07/2022, 12:14:41
Like,125,01/07/2022, 12:14:45
Refresh,14,01/07/2022, 12:14:46
Like,126,01/07/2022, 12:14:49
Like,127,01/07/2022, 12:14:52
Like,128,01/07/2022, 12:14:56
Like,129,01/07/2022, 12:15:00
Like,130,01/07/2022, 12:15:03
Like,131,01/07/2022, 12:15:05
Like,132,01/07/2022, 12:15:09
Like,133,01/07/2022, 12:15:10
Like,134,01/07/2022, 12:15:14
Refresh,15,01/07/2022, 12:15:16
Like,135,01/07/2022, 12:15:19
Like,136,01/07/2022, 12:15:21
Like,137,01/07/2022, 12:15:22
Like,138,01/07/2022, 12:15:25
Like,139,01/07/2022, 12:15:26
Like,140,01/07/2022, 12:15:28
Like,141,01/07/2022, 12:15:30
Like,142,01/07/2022, 12:15:34
Like,143,01/07/2022, 12:15:36
Refresh,16,01/07/2022, 12:15:38
Like,144,01/07/2022, 12:19:25
Like,145,01/07/2022, 12:19:28
Like,146,01/07/2022, 12:19:31
Like,147,01/07/2022, 12:19:33
Like,148,01/07/2022, 12:19:34
Like,149,01/07/2022, 12:19:37
Like,150,01/07/2022, 12:19:39
Like,151,01/07/2022, 12:19:41
Like,152,01/07/2022, 12:19:45
Refresh,17,01/07/2022, 12:19:45
Like,153,01/07/2022, 12:19:49
Like,154,01/07/2022, 12:19:50
Like,155,01/07/2022, 12:19:52
Like,156,01/07/2022, 12:19:53
Like,157,01/07/2022, 12:19:55
Like,158,01/07/2022, 12:19:57
Like,159,01/07/2022, 12:20:00
Like,160,01/07/2022, 12:20:03
Like,161,01/07/2022, 12:20:05
Refresh,18,01/07/2022, 12:20:06
Like,162,01/07/2022, 12:20:09
Like,163,01/07/2022, 12:20:12
Like,164,01/07/2022, 12:20:14
Like,165,01/07/2022, 12:20:18
Like,166,01/07/2022, 12:20:22
Like,167,01/07/2022, 12:20:25
Like,168,01/07/2022, 12:20:28
Like,169,01/07/2022, 12:20:31
Like,170,01/07/2022, 12:20:34
Refresh,19,01/07/2022, 12:20:34
Like,171,01/07/2022, 12:20:37
Like,172,01/07/2022, 12:20:40
Like,173,01/07/2022, 12:20:44
Like,174,01/07/2022, 12:20:46
Like,175,01/07/2022, 12:20:48
Like,176,01/07/2022, 12:20:50
Like,177,01/07/2022, 12:20:51
Like,178,01/07/2022, 12:20:52
Like,179,01/07/2022, 12:20:56
Refresh,20,01/07/2022, 12:20:58
Like,180,01/07/2022, 12:24:11
Like,181,01/07/2022, 12:24:15
Like,182,01/07/2022, 12:24:17
Like,183,01/07/2022, 12:24:20
Like,184,01/07/2022, 12:24:21
Like,185,01/07/2022, 12:24:25
Like,186,01/07/2022, 12:24:27
Like,187,01/07/2022, 12:24:31
Like,188,01/07/2022, 12:24:33
Refresh,21,01/07/2022, 12:24:34
Like,189,01/07/2022, 12:24:37
Like,190,01/07/2022, 12:24:39
Like,191,01/07/2022, 12:24:40
Like,192,01/07/2022, 12:24:43
Like,193,01/07/2022, 12:24:47
Like,194,01/07/2022, 12:24:49
Like,195,01/07/2022, 12:24:51
Like,196,01/07/2022, 12:24:53
Like,197,01/07/2022, 12:24:57
Refresh,22,01/07/2022, 12:24:57
Like,198,01/07/2022, 12:25:00
Like,199,01/07/2022, 12:25:04
Like,200,01/07/2022, 12:25:06
Like,201,01/07/2022, 12:25:08
Like,202,01/07/2022, 12:25:11
Like,203,01/07/2022, 12:25:14
Like,204,01/07/2022, 12:25:17
Like,205,01/07/2022, 12:25:21
Like,206,01/07/2022, 12:25:22
Refresh,23,01/07/2022, 12:25:24
Like,207,01/07/2022, 12:25:27
Like,208,01/07/2022, 12:25:30
Like,209,01/07/2022, 12:25:34
Like,210,01/07/2022, 12:25:38
Like,211,01/07/2022, 12:25:41
Like,212,01/07/2022, 12:25:43
Like,213,01/07/2022, 12:25:46
Like,214,01/07/2022, 12:25:50
Like,215,01/07/2022, 12:25:51
Refresh,24,01/07/2022, 12:25:53
Like,216,01/07/2022, 12:28:38
Like,217,01/07/2022, 12:28:41
Like,218,01/07/2022, 12:28:44
Like,219,01/07/2022, 12:28:46
Like,220,01/07/2022, 12:28:49
Like,221,01/07/2022, 12:28:51
Like,222,01/07/2022, 12:28:54
Like,223,01/07/2022, 12:28:58
Like,224,01/07/2022, 12:29:02
Refresh,25,01/07/2022, 12:29:02
Like,225,01/07/2022, 12:29:04
Like,226,01/07/2022, 12:29:06
Like,227,01/07/2022, 12:29:08
Like,228,01/07/2022, 12:29:10
Like,229,01/07/2022, 12:29:11
Like,230,01/07/2022, 12:29:12
Like,231,01/07/2022, 12:29:15
Like,232,01/07/2022, 12:29:18
Like,233,01/07/2022, 12:29:21
Refresh,26,01/07/2022, 12:29:23
Like,234,01/07/2022, 12:29:25
Like,235,01/07/2022, 12:29:27
Like,236,01/07/2022, 12:29:30
Like,237,01/07/2022, 12:29:34
Like,238,01/07/2022, 12:29:38
Like,239,01/07/2022, 12:29:41
Like,240,01/07/2022, 12:29:43
Like,241,01/07/2022, 12:29:44
Like,242,01/07/2022, 12:29:46
Refresh,27,01/07/2022, 12:29:48
Like,243,01/07/2022, 12:29:51
Like,244,01/07/2022, 12:29:54
Like,245,01/07/2022, 12:29:56
Like,246,01/07/2022, 12:29:59
Like,247,01/07/2022, 12:30:02
Like,248,01/07/2022, 12:30:04
Like,249,01/07/2022, 12:30:06
Like,250,01/07/2022, 12:30:10
Like,251,01/07/2022, 12:30:14
Refresh,28,01/07/2022, 12:30:16
Like,252,01/07/2022, 12:33:57
Like,253,01/07/2022, 12:33:59
Like,254,01/07/2022, 12:34:02
Like,255,01/07/2022, 12:34:07
Like,256,01/07/2022, 12:34:11
Like,257,01/07/2022, 12:34:14
Like,258,01/07/2022, 12:34:18
Like,259,01/07/2022, 12:34:21
Like,260,01/07/2022, 12:34:22
Refresh,29,01/07/2022, 12:34:23
Like,261,01/07/2022, 12:34:26
Like,262,01/07/2022, 12:34:27
Like,263,01/07/2022, 12:34:29
Like,264,01/07/2022, 12:34:30
Like,265,01/07/2022, 12:34:33
Like,266,01/07/2022, 12:34:35
